area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
1360	5	3	14	1	9	suburban	586200
4272	2	1	22	0	16	suburban	688640
3592	3	3	2	1	14	rural	656040
966	1	3	18	1	15	suburban	322920
4926	2	3	0	0	14	rural	753120
3944	5	2	23	2	24	suburban	842280
3671	5	1	10	2	10	rural	720520
3419	1	3	29	1	13	rural	510280
630	5	3	10	2	1	suburban	533600
2185	5	3	38	0	23	rural	518200
1269	4	2	0	1	9	urban	609280
2891	3	2	11	1	17	urban	726920
2933	5	1	3	2	26	suburban	706960
1684	4	1	24	2	17	urban	604080
3885	2	2	7	2	10	suburban	729200
4617	5	3	14	1	13	rural	869040
3404	2	3	29	2	18	urban	763480
974	5	1	39	1	13	rural	346880
1582	1	3	31	2	21	suburban	386840
3058	4	2	34	1	29	suburban	649960
2547	4	1	20	1	28	rural	474640
3247	1	2	30	1	24	suburban	536640
1475	3	2	35	2	13	urban	556000
2306	4	3	26	2	24	suburban	622720
689	2	2	7	0	10	urban	415680
3234	4	2	22	1	20	suburban	701080
3505	3	3	22	2	7	urban	854600
2399	2	2	32	0	7	suburban	501880
1767	2	3	12	0	9	suburban	472040
2028	1	2	38	2	16	rural	313360
3702	5	3	34	1	15	rural	735240
4056	1	3	15	0	25	urban	761720
4390	5	1	11	0	3	rural	789800
1146	1	2	30	1	13	rural	206520
3388	5	2	4	2	11	urban	920560
2935	4	1	39	1	8	rural	542200
1100	2	3	24	1	21	urban	471000
2863	5	3	20	2	21	urban	851560
2561	4	1	2	0	24	urban	687320
741	3	1	9	1	6	urban	462920
2541	1	3	22	0	10	suburban	502920
3324	3	3	16	0	26	suburban	670880
3112	4	1	34	0	17	urban	735440
1863	3	2	24	2	20	rural	399560
1978	3	3	1	0	9	urban	658360
3056	4	1	26	1	21	urban	743720
1275	2	2	8	1	14	rural	292000
4514	5	2	3	1	20	urban	1023680
534	1	2	25	2	27	suburban	225080
3652	5	2	31	1	13	urban	906240
2455	1	1	28	2	26	suburban	424600
2085	5	3	21	0	1	rural	567200
4443	3	2	12	0	25	rural	681160
3573	2	2	22	2	24	rural	548760
1521	3	1	30	2	19	suburban	424520
3961	2	2	35	2	9	urban	812320
3113	4	1	39	0	17	rural	530560
4343	1	1	30	2	15	rural	571160
2000	1	3	14	0	20	rural	326000
661	4	2	13	0	5	urban	516320
4797	5	3	34	1	4	urban	1088640
2481	4	1	23	0	4	suburban	596720
1495	4	2	29	2	25	suburban	490400
3842	2	1	29	2	15	urban	762040
4298	4	1	26	2	5	urban	939760
1775	1	1	39	0	17	rural	220000
1516	3	2	13	0	7	rural	364920
837	2	1	10	1	6	suburban	323440
1378	2	1	25	1	15	rural	255360
1576	5	2	20	2	25	urban	659120
4493	3	3	8	0	20	urban	931160
879	2	1	0	2	14	suburban	337480
992	4	3	5	2	10	urban	614040
2562	2	3	0	2	6	suburban	615440
4384	2	3	21	1	10	rural	690080
564	2	3	12	2	23	suburban	329680
3068	5	3	37	1	20	urban	846160
2527	2	3	39	0	28	rural	398240
3195	2	2	30	2	9	urban	725400
1995	5	2	14	1	13	urban	724400
891	3	3	1	0	14	rural	317920
4974	1	2	30	1	1	urban	889880
4061	5	2	25	2	1	urban	1000320
2778	5	3	1	0	19	rural	634360
3599	2	3	10	0	9	urban	793880
700	2	1	32	0	5	suburban	272000
3604	1	2	17	1	17	urban	706480
2954	2	3	20	1	16	urban	707480
4145	4	2	30	1	12	rural	718400
1304	2	2	25	0	5	suburban	381480
3231	2	2	29	2	6	urban	736720
3273	4	1	38	2	20	rural	574760
2070	1	3	20	0	23	urban	522400
3190	4	2	15	2	11	urban	835800
4340	5	3	6	0	19	urban	1016800
1528	4	2	21	2	21	suburban	510360
1002	3	3	6	2	6	rural	372240
4993	5	3	1	2	23	suburban	1022160
1370	2	3	36	1	10	urban	513400
4988	5	2	13	1	15	suburban	980560
706	1	1	7	0	18	urban	321720
1984	1	3	28	1	21	suburban	423080
1363	4	1	6	0	29	rural	329560
3290	5	3	37	1	7	suburban	798800
1063	2	1	21	2	23	rural	220560
4691	1	3	16	1	28	urban	845920
2257	2	1	15	1	3	rural	394840
2178	3	3	32	1	24	urban	636360
3742	1	3	38	0	16	suburban	619040
1559	4	1	34	0	13	suburban	457080
2222	3	3	37	2	17	rural	465640
3814	5	2	31	2	4	suburban	858680
3657	2	3	2	2	19	suburban	718840
3125	1	3	2	1	4	urban	720000
3229	3	2	7	2	27	suburban	666480
2097	3	2	30	0	25	urban	581640
3560	1	2	8	2	27	rural	505200
3193	5	1	4	2	12	suburban	765160
4127	5	2	27	2	24	rural	760240
1863	4	1	14	2	27	suburban	515560
2481	5	2	26	2	4	rural	603720
2163	4	1	30	0	29	rural	401560
2029	3	2	39	1	24	urban	581480
2538	1	2	17	2	17	suburban	493560
3802	5	3	37	1	28	rural	718240
2737	4	2	3	2	24	urban	767440
1806	3	3	20	1	26	rural	399720
4529	5	2	22	0	18	rural	795480
3175	2	2	21	1	22	rural	491000
1782	3	3	0	2	6	suburban	571840
1209	5	3	24	1	19	suburban	538080
4913	3	1	27	1	29	rural	699560
4248	1	3	36	2	5	rural	633760
1163	1	1	10	1	2	rural	220560
2498	1	2	21	2	11	suburban	496760
3945	2	3	24	0	24	rural	591400
4243	1	3	20	2	24	rural	611160
1995	2	2	35	0	13	rural	338400
3804	1	2	19	1	5	rural	552480
4263	3	2	15	2	23	suburban	790560
2353	5	2	27	1	8	urban	764360
1791	5	3	28	0	11	urban	704920
4081	1	2	25	0	4	rural	566720
3957	5	2	39	1	18	urban	924840
2136	1	3	1	2	15	urban	595320
4196	1	1	9	2	5	suburban	694520
3499	4	3	12	2	23	rural	681880
3652	4	1	14	2	12	suburban	760240
1198	4	2	8	0	4	urban	587760
2660	2	3	26	2	4	urban	705200
4597	4	2	7	1	20	rural	779640
1354	1	3	5	0	9	rural	279480
3974	3	1	35	1	9	suburban	718880
2207	4	3	23	1	14	rural	518840
3277	4	2	2	1	27	urban	812240
2233	3	3	25	0	26	suburban	530960
4010	1	2	35	2	24	suburban	638200
702	2	3	20	1	27	rural	215240
3755	4	1	12	1	8	rural	667600
4718	3	3	10	2	23	urban	980160
4996	1	3	7	2	1	suburban	860520
1266	5	3	13	2	24	suburban	560920
4889	2	3	32	2	11	suburban	852680
2827	3	1	1	1	27	suburban	579240
3431	3	2	0	0	4	urban	813720
697	3	3	10	2	29	urban	485640
2430	4	3	5	2	17	urban	772600
4082	5	3	31	1	17	rural	779840
1108	2	1	14	2	19	urban	440960
3772	1	2	11	1	13	urban	740640
1647	1	2	36	1	19	urban	448640
4782	5	3	28	1	26	urban	1048840
3897	3	3	21	1	17	rural	667640
3011	3	2	13	2	24	suburban	640320
2294	3	3	18	0	20	suburban	557280
1159	3	3	4	2	12	rural	381080
3311	3	3	34	0	20	urban	763320
1869	5	1	24	2	14	suburban	582280
2486	4	1	37	1	22	suburban	562320
646	2	2	8	2	9	suburban	341520
3719	3	1	6	1	25	suburban	685280
3411	4	1	17	2	12	urban	828320
2234	1	2	1	1	24	suburban	444080
2343	5	1	9	0	17	rural	518160
988	4	2	1	1	16	rural	360560
3476	3	3	7	2	12	suburban	756120
2459	3	2	6	1	10	urban	694080
2885	3	2	34	0	26	suburban	570200
3419	4	2	22	0	2	suburban	744280
2302	3	3	7	2	3	suburban	633240
4561	4	3	20	1	27	rural	778320
3869	3	3	32	2	5	rural	692280
762	1	2	0	1	16	urban	384440
1123	1	2	11	0	21	suburban	291760
1516	2	2	10	2	13	suburban	435920
4143	3	2	29	0	26	suburban	726160
2549	3	2	3	1	24	suburban	579880
4223	4	2	33	0	18	rural	697760
3608	4	2	22	1	2	urban	881960
4590	3	1	31	2	24	rural	681800
2556	2	3	2	1	1	suburban	607720
3670	3	1	27	1	9	rural	590400
2182	4	3	3	2	18	urban	742840
2755	3	2	11	2	28	suburban	603600
1654	4	1	23	0	5	suburban	495480
4999	3	2	32	1	3	rural	786880
3691	5	1	2	1	5	rural	725920
2196	4	1	3	0	12	rural	466520
4491	2	2	29	1	8	urban	868920
2148	5	1	5	1	8	urban	731760
1945	3	1	29	2	22	urban	570400
4699	4	3	7	2	25	suburban	926880
4423	5	2	17	2	7	suburban	939760
753	2	2	15	0	2	rural	231360
3683	4	1	5	2	1	suburban	794960
3057	5	2	23	0	24	urban	805840
598	5	3	27	2	1	suburban	512760
2700	5	3	31	1	8	rural	632000
3461	1	2	24	1	28	rural	460320
4933	3	2	27	2	25	rural	754960
4277	4	3	20	2	17	rural	779240
3369	4	2	7	0	23	suburban	711280
3734	4	1	35	1	5	rural	648080
4291	5	2	8	2	29	suburban	888920
1456	3	1	39	2	14	rural	317720
